timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
119.696 119696 202 276 32331 13.47 -11.73 -0.33 -609.28 -265.58 -211.58 1354 3026 1801
119.717 119717 82 236 32353 13.42 -11.75 -0.22 -609.03 -265.86 -211.65 1354 3026 1801
119.737 119737 -54 178 32420 13.35 -11.76 -0.12 -608.77 -266.15 -211.72 1359 3045 1761
119.757 119757 -172 134 32432 13.33 -11.77 -0.02 -608.52 -266.43 -211.80 1360 3045 1762
119.777 119777 -260 97 32432 13.34 -11.80 0.06 -608.27 -266.71 -211.87 1360 3045 1763
119.797 119797 -328 45 32441 13.35 -11.81 0.16 -608.02 -266.99 -211.93 1360 3044 1767
119.817 119817 -423 -36 32469 13.35 -11.82 0.24 -607.76 -267.27 -212.00 1393 3095 1749
119.837 119837 -481 -94 32531 13.35 -11.84 0.33 -607.50 -267.54 -212.06 1396 3113 1712
119.857 119857 -557 -123 32546 13.31 -11.86 0.43 -607.25 -267.81 -212.12 1398 3113 1715
119.877 119877 -627 -169 32553 13.25 -11.89 0.52 -606.99 -268.09 -212.18 1399 3113 1715
119.897 119897 -682 -232 32551 13.22 -11.91 0.60 -606.73 -268.36 -212.23 1399 3112 1720
119.917 119917 -745 -258 32554 13.21 -11.93 0.66 -606.48 -268.64 -212.29 1399 3112 1720
119.937 119937 -823 -286 32581 13.19 -11.94 0.72 -606.22 -268.91 -212.32 1401 3125 1695
119.958 119958 -895 -318 32574 13.16 -11.93 0.82 -605.97 -269.19 -212.35 1403 3125 1698
119.978 119978 -954 -339 32584 13.17 -11.92 0.91 -605.71 -269.46 -212.38 1403 3125 1699
119.998 119998 -1022 -379 32592 13.17 -11.93 0.99 -605.46 -269.73 -212.40 1403 3124 1704
120.018 120018 -1115 -416 32612 13.16 -11.98 1.09 -605.20 -270.00 -212.42 1421 3155 1694
120.038 120038 -1150 -435 32629 13.15 -12.02 1.19 -604.94 -270.26 -212.41 1421 3157 1692
120.058 120058 -1158 -491 32633 13.16 -12.04 1.29 -604.68 -270.52 -212.39 1423 3157 1694
120.078 120078 -1149 -526 32631 13.17 -12.08 1.38 -604.42 -270.79 -212.37 1423 3156 1695
120.098 120098 -1110 -550 32634 13.16 -12.11 1.45 -604.16 -271.05 -212.35 1423 3156 1700
120.118 120118 -1057 -568 32660 13.16 -12.14 1.53 -603.90 -271.32 -212.33 1423 3156 1700
120.138 120138 -1014 -560 32677 13.19 -12.16 1.63 -603.64 -271.58 -212.27 1422 3148 1716
120.158 120158 -993 -542 32665 13.23 -12.18 1.72 -603.38 -271.85 -212.21 1424 3148 1719
120.178 120178 -961 -513 32642 13.24 -12.21 1.82 -603.11 -272.11 -212.15 1424 3148 1720
120.198 120198 -903 -524 32593 13.27 -12.24 1.89 -602.85 -272.37 -212.09 1424 3147 1725
120.219 120219 -864 -536 32551 13.30 -12.29 1.95 -602.58 -272.64 -212.02 1434 3168 1719
120.239 120239 -808 -512 32562 13.30 -12.33 1.96 -602.32 -272.90 -212.03 1436 3182 1694
120.259 120259 -725 -511 32530 13.31 -12.36 1.95 -602.06 -273.17 -212.03 1437 3182 1696
120.279 120279 -625 -496 32463 13.33 -12.40 1.92 -601.79 -273.43 -212.04 1438 3182 1696
120.299 120299 -519 -459 32405 13.33 -12.42 1.90 -601.53 -273.70 -212.05 1438 3181 1701
120.319 120319 -432 -444 32383 13.33 -12.44 1.89 -601.27 -273.97 -212.06 1438 3181 1701
120.339 120339 -335 -427 32339 13.34 -12.47 1.90 -601.00 -274.23 -211.98 1436 3170 1724
120.359 120359 -220 -429 32291 13.36 -12.50 1.90 -600.73 -274.49 -211.91 1437 3170 1725
120.379 120379 -129 -440 32257 13.39 -12.51 1.89 -600.46 -274.76 -211.83 1438 3170 1726
120.399 120399 -56 -422 32237 13.43 -12.52 1.84 -600.19 -275.02 -211.76 1438 3170 1729
120.419 120419 32 -395 32218 13.45 -12.53 1.83 -599.93 -275.28 -211.68 1445 3177 1725
120.439 120439 146 -351 32181 13.50 -12.52 1.83 -599.66 -275.54 -211.60 1444 3165 1750
120.460 120460 266 -307 32163 13.55 -12.52 1.82 -599.39 -275.80 -211.53 1445 3165 1751
120.480 120480 390 -282 32142 13.59 -12.53 1.81 -599.12 -276.06 -211.45 1445 3165 1751
120.500 120500 481 -262 32127 13.62 -12.56 1.75 -598.85 -276.31 -211.37 1445 3164 1754
120.520 120520 576 -220 32113 13.66 -12.58 1.70 -598.58 -276.57 -211.29 1445 3164 1754
120.540 120540 663 -197 32127 13.69 -12.58 1.61 -598.31 -276.84 -211.30 1446 3175 1734
120.560 120560 739 -193 32146 13.72 -12.58 1.49 -598.04 -277.10 -211.30 1447 3175 1735
120.580 120580 799 -174 32159 13.74 -12.60 1.36 -597.77 -277.36 -211.31 1447 3175 1735
120.600 120600 855 -145 32134 13.77 -12.59 1.25 -597.50 -277.63 -211.32 1447 3175 1737
120.620 120620 915 -120 32122 13.81 -12.58 1.15 -597.23 -277.89 -211.33 1454 3173 1737
120.640 120640 1002 -110 32136 13.85 -12.58 1.03 -596.96 -278.14 -211.32 1454 3175 1732
120.660 120660 1085 -62 32138 13.89 -12.55 0.92 -596.68 -278.40 -211.31 1456 3175 1733
120.681 120681 1155 24 32166 13.93 -12.52 0.83 -596.41 -278.66 -211.30 1456 3175 1734
120.700 120700 1238 79 32220 13.97 -12.52 0.71 -596.14 -278.91 -211.29 1456 3175 1735
120.721 120721 1304 110 32263 13.97 -12.50 0.56 -595.86 -279.17 -211.29 1456 3175 1735
120.741 120741 1347 160 32298 13.96 -12.44 0.42 -595.59 -279.43 -211.31 1456 3184 1718
120.761 120761 1376 199 32329 13.99 -12.39 0.32 -595.31 -279.68 -211.34 1457 3184 1719
120.781 120781 1390 208 32358 14.03 -12.36 0.20 -595.04 -279.94 -211.36 1457 3184 1719
120.801 120801 1406 236 32373 14.08 -12.33 0.06 -594.76 -280.19 -211.39 1457 3183 1722
120.821 120821 1426 287 32403 14.15 -12.27 -0.07 -594.49 -280.44 -211.42 1476 3184 1718
120.841 120841 1470 295 32465 14.20 -12.22 -0.18 -594.22 -280.70 -211.46 1476 3193 1701
120.861 120861 1480 289 32511 14.23 -12.18 -0.29 -593.94 -280.95 -211.50 1477 3192 1702
120.881 120881 1459 305 32569 14.27 -12.14 -0.41 -593.66 -281.20 -211.54 1477 3192 1702
120.901 120901 1447 311 32604 14.32 -12.11 -0.55 -593.39 -281.45 -211.58 1477 3192 1705
120.921 120921 1457 311 32609 14.36 -12.08 -0.66 -593.11 -281.71 -211.63 1477 3192 1705
120.942 120942 1443 328 32642 14.38 -12.04 -0.76 -592.83 -281.96 -211.68 1477 3201 1687
120.962 120962 1379 344 32679 14.40 -11.99 -0.87 -592.55 -282.21 -211.73 1479 3201 1690
120.982 120982 1322 364 32694 14.41 -11.95 -1.00 -592.27 -282.46 -211.78 1479 3201 1690
121.002 121002 1303 399 32710 14.43 -11.95 -1.10 -591.99 -282.71 -211.84 1508 3216 1688
121.022 121022 1298 425 32741 14.45 -11.95 -1.19 -591.71 -282.97 -211.89 1508 3216 1688
121.042 121042 1275 445 32764 14.50 -11.93 -1.27 -591.42 -283.22 -211.92 1508 3216 1691
121.062 121062 1259 446 32794 14.51 -11.90 -1.35 -591.14 -283.48 -211.94 1510 3215 1694
121.082 121082 1237 460 32810 14.51 -11.87 -1.43 -590.85 -283.73 -211.97 1510 3215 1694
121.102 121102 1222 492 32814 14.54 -11.83 -1.49 -590.56 -283.99 -211.99 1510 3214 1698
121.122 121122 1209 493 32826 14.56 -11.76 -1.52 -590.28 -284.24 -212.02 1510 3214 1698
121.143 121143 1189 492 32835 14.56 -11.71 -1.50 -589.99 -284.49 -211.98 1510 3196 1738
121.163 121163 1158 505 32847 14.57 -11.68 -1.49 -589.70 -284.73 -211.94 1511 3195 1740
121.183 121183 1106 499 32870 14.61 -11.63 -1.45 -589.41 -284.98 -211.90 1511 3196 1740
121.203 121203 1071 488 32894 14.62 -11.58 -1.45 -589.12 -285.23 -211.85 1550 3221 1737
121.223 121223 1045 476 32908 14.61 -11.55 -1.48 -588.83 -285.48 -211.81 1550 3221 1737
121.243 121243 1024 487 32930 14.62 -11.53 -1.52 -588.54 -285.74 -211.86 1550 3226 1729
121.263 121263 990 499 32927 14.63 -11.52 -1.55 -588.26 -285.99 -211.91 1552 3226 1731
121.283 121283 946 477 32936 14.60 -11.50 -1.57 -587.97 -286.24 -211.96 1552 3226 1731
121.303 121303 914 474 32953 14.58 -11.48 -1.58 -587.68 -286.49 -212.01 1552 3225 1735
121.323 121323 893 469 32964 14.57 -11.46 -1.58 -587.40 -286.75 -212.06 1552 3225 1735
121.343 121343 849 439 32977 14.58 -11.45 -1.54 -587.11 -287.00 -212.05 1552 3216 1756
121.363 121363 779 410 32963 14.59 -11.44 -1.50 -586.82 -287.25 -212.05 1553 3216 1759
121.383 121383 704 372 32972 14.60 -11.41 -1.44 -586.53 -287.50 -212.04 1553 3216 1759
121.403 121403 576 345 33001 14.58 -11.38 -1.38 -586.24 -287.75 -212.03 1591 3246 1753
121.424 121424 480 333 33031 14.54 -11.35 -1.34 -585.96 -288.00 -212.02 1591 3246 1753
121.444 121444 404 279 33035 14.51 -11.37 -1.29 -585.67 -288.25 -211.99 1592 3231 1787
121.464 121464 303 232 33031 14.48 -11.41 -1.22 -585.38 -288.50 -211.96 1593 3231 1789
121.484 121484 191 195 32997 14.46 -11.41 -1.12 -585.09 -288.75 -211.92 1593 3231 1789
121.504 121504 89 137 33005 14.45 -11.40 -1.02 -584.81 -289.00 -211.88 1593 3230 1794
121.524 121524 -15 73 33033 14.45 -11.40 -0.93 -584.52 -289.25 -211.84 1593 3230 1794
121.544 121544 -99 47 33013 14.45 -11.39 -0.84 -584.23 -289.50 -211.81 1594 3218 1822
121.564 121564 -170 16 33045 14.44 -11.40 -0.77 -583.95 -289.75 -211.77 1595 3218 1823
121.584 121584 -253 -19 33060 14.45 -11.41 -0.67 -583.66 -290.00 -211.74 1595 3218 1823
121.604 121604 -374 -47 33072 14.43 -11.41 -0.53 -583.37 -290.25 -211.70 1623 3249 1816
121.624 121624 -471 -75 33105 14.41 -11.40 -0.42 -583.08 -290.50 -211.66 1623 3249 1816
121.645 121645 -567 -106 33149 14.40 -11.39 -0.33 -582.80 -290.75 -211.68 1622 3252 1810
121.664 121664 -657 -128 33163 14.39 -11.38 -0.24 -582.51 -291.00 -211.70 1624 3252 1812
121.685 121685 -720 -145 33147 14.35 -11.38 -0.15 -582.22 -291.25 -211.72 1624 3252 1813
121.705 121705 -788 -172 33154 14.33 -11.40 -0.01 -581.94 -291.50 -211.74 1624 3251 1818
121.725 121725 -893 -200 33168 14.32 -11.43 0.08 -581.65 -291.76 -211.75 1624 3251 1818
121.745 121745 -950 -216 33178 14.32 -11.46 0.17 -581.37 -292.01 -211.75 1624 3253 1817
121.765 121765 -962 -239 33198 14.29 -11.47 0.29 -581.08 -292.26 -211.75 1625 3253 1820
121.785 121785 -983 -268 33198 14.26 -11.47 0.39 -580.80 -292.52 -211.75 1625 3253 1820
121.805 121805 -1018 -284 33181 14.25 -11.47 0.48 -580.51 -292.76 -211.74 1636 3274 1817
121.825 121825 -1050 -303 33183 14.22 -11.48 0.61 -580.22 -293.01 -211.74 1636 3274 1817
121.846 121846 -1078 -329 33172 14.22 -11.49 0.75 -579.94 -293.25 -211.69 1636 3266 1836
121.866 121866 -1112 -353 33148 14.24 -11.49 0.87 -579.65 -293.49 -211.64 1638 3266 1839
121.886 121886 -1151 -367 33150 14.25 -11.50 1.01 -579.36 -293.74 -211.59 1638 3266 1839
121.906 121906 -1169 -374 33168 14.26 -11.51 1.14 -579.07 -293.98 -211.53 1638 3266 1845
121.926 121926 -1161 -415 33177 14.27 -11.51 1.30 -578.78 -294.23 -211.47 1638 3266 1845
121.946 121946 -1138 -472 33186 14.29 -11.50 1.40 -578.50 -294.47 -211.48 1637 3276 1824
121.966 121966 -1105 -507 33176 14.30 -11.53 1.49 -578.21 -294.72 -211.50 1639 3276 1827
121.986 121986 -1071 -531 33169 14.30 -11.56 1.56 -577.92 -294.97 -211.51 1639 3275 1828
122.006 122006 -1025 -571 33136 14.31 -11.56 1.60 -577.63 -295.21 -211.51 1641 3290 1829
122.026 122026 -956 -579 33108 14.35 -11.57 1.67 -577.34 -295.46 -211.52 1641 3290 1829
122.046 122046 -902 -581 33094 14.40 -11.59 1.72 -577.05 -295.70 -211.52 1640 3298 1814
122.066 122066 -848 -578 33060 14.44 -11.62 1.78 -576.76 -295.94 -211.51 1642 3297 1816
122.086 122086 -805 -573 33019 14.46 -11.64 1.86 -576.47 -296.19 -211.50 1642 3297 1817
122.106 122106 -784 -575 32992 14.47 -11.66 1.91 -576.17 -296.43 -211.50 1642 3297 1821
122.127 122127 -772 -564 32973 14.48 -11.71 1.94 -575.88 -296.67 -211.49 1642 3297 1821
122.147 122147 -757 -579 32946 14.49 -11.75 1.98 -575.59 -296.92 -211.48 1641 3305 1805
122.167 122167 -694 -604 32923 14.50 -11.77 2.01 -575.30 -297.17 -211.47 1643 3305 1808
122.187 122187 -611 -600 32896 14.49 -11.80 2.04 -575.00 -297.41 -211.46 1644 3305 1809
122.207 122207 -567 -598 32885 14.51 -11.83 2.07 -574.71 -297.66 -211.46 1644 3314 1810
122.227 122227 -528 -602 32892 14.57 -11.87 2.08 -574.42 -297.90 -211.45 1644 3314 1810
122.247 122247 -484 -567 32913 14.62 -11.91 2.07 -574.12 -298.15 -211.45 1642 3324 1790
122.267 122267 -443 -531 32901 14.62 -11.93 2.05 -573.83 -298.40 -211.44 1644 3324 1792
122.287 122287 -401 -514 32864 14.61 -11.95 2.05 -573.53 -298.65 -211.44 1644 3324 1792
122.308 122308 -351 -481 32830 14.63 -11.99 2.04 -573.24 -298.89 -211.44 1644 3323 1796
122.328 122328 -293 -457 32792 14.66 -12.01 2.01 -572.94 -299.14 -211.44 1644 3323 1796
122.348 122348 -223 -447 32743 14.68 -11.99 2.01 -572.64 -299.39 -211.39 1644 3321 1803
122.368 122368 -162 -426 32737 14.70 -12.01 1.97 -572.35 -299.63 -211.34 1646 3321 1805
122.388 122388 -118 -392 32757 14.75 -12.04 1.94 -572.05 -299.88 -211.29 1646 3321 1805
122.408 122408 -67 -350 32741 14.78 -12.05 1.90 -571.75 -300.12 -211.24 1646 3320 1809
122.428 122428 -48 -324 32711 14.78 -12.06 1.86 -571.45 -300.37 -211.19 1646 3320 1809
122.448 122448 -38 -299 32694 14.79 -12.05 1.82 -571.16 -300.62 -211.19 1644 3328 1793
122.468 122468 8 -275 32678 14.80 -12.03 1.76 -570.86 -300.86 -211.19 1646 3328 1795
122.488 122488 71 -266 32684 14.83 -12.04 1.65 -570.57 -301.11 -211.19 1646 3328 1795
122.508 122508 116 -244 32692 14.86 -12.08 1.58 -570.27 -301.35 -211.19 1646 3327 1798
122.529 122529 137 -210 32679 14.88 -12.11 1.51 -569.97 -301.60 -211.19 1646 3327 1798
122.549 122549 163 -174 32663 14.89 -12.13 1.48 -569.67 -301.84 -211.12 1648 3319 1821
122.569 122569 195 -145 32666 14.89 -12.15 1.41 -569.37 -302.09 -211.04 1650 3319 1824
122.589 122589 219 -140 32665 14.89 -12.14 1.33 -569.07 -302.33 -210.97 1650 3319 1824
122.609 122609 261 -157 32675 14.91 -12.14 1.26 -568.78 -302.57 -210.90 1653 3309 1833
122.629 122629 333 -146 32683 14.94 -12.13 1.20 -568.48 -302.82 -210.83 1653 3309 1833
122.649 122649 403 -126 32653 14.97 -12.10 1.17 -568.18 -303.06 -210.73 1657 3294 1869
122.669 122669 475 -118 32669 14.99 -12.06 1.10 -567.89 -303.30 -210.63 1658 3294 1871
122.689 122689 539 -102 32694 15.01 -12.06 1.03 -567.59 -303.54 -210.54 1658 3294 1871
